id,filename,filepath,category
door-1169,door-1169.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1169.wav,door_sound
door-117,door-117.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-117.wav,door_sound
door-1170,door-1170.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1170.wav,door_sound
door-1171,door-1171.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1171.wav,door_sound
door-1172,door-1172.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1172.wav,door_sound
door-1173,door-1173.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1173.wav,door_sound
door-1174,door-1174.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1174.wav,door_sound
door-1175,door-1175.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1175.wav,door_sound
door-1176,door-1176.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1176.wav,door_sound
door-1177,door-1177.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1177.wav,door_sound
door-1178,door-1178.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1178.wav,door_sound
door-1179,door-1179.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1179.wav,door_sound
door-118,door-118.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-118.wav,door_sound
door-1180,door-1180.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1180.wav,door_sound
door-1181,door-1181.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1181.wav,door_sound
door-1182,door-1182.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1182.wav,door_sound
door-1183,door-1183.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1183.wav,door_sound
door-1184,door-1184.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1184.wav,door_sound
door-1185,door-1185.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1185.wav,door_sound
door-1186,door-1186.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1186.wav,door_sound
door-1187,door-1187.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1187.wav,door_sound
door-1188,door-1188.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1188.wav,door_sound
door-1189,door-1189.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1189.wav,door_sound
door-119,door-119.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-119.wav,door_sound
door-1190,door-1190.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1190.wav,door_sound
door-1191,door-1191.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1191.wav,door_sound
door-1192,door-1192.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1192.wav,door_sound
door-1193,door-1193.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1193.wav,door_sound
door-1194,door-1194.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1194.wav,door_sound
door-1195,door-1195.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1195.wav,door_sound
door-1196,door-1196.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1196.wav,door_sound
door-1197,door-1197.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1197.wav,door_sound
door-1198,door-1198.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1198.wav,door_sound
door-1199,door-1199.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1199.wav,door_sound
door-120,door-120.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-120.wav,door_sound
door-1200,door-1200.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1200.wav,door_sound
door-1201,door-1201.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1201.wav,door_sound
door-1202,door-1202.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1202.wav,door_sound
door-1203,door-1203.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1203.wav,door_sound
door-1204,door-1204.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1204.wav,door_sound
door-1205,door-1205.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1205.wav,door_sound
door-1206,door-1206.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1206.wav,door_sound
door-1207,door-1207.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1207.wav,door_sound
door-1208,door-1208.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1208.wav,door_sound
door-1209,door-1209.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1209.wav,door_sound
door-121,door-121.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-121.wav,door_sound
door-1210,door-1210.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1210.wav,door_sound
door-1211,door-1211.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1211.wav,door_sound
door-1212,door-1212.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1212.wav,door_sound
door-1213,door-1213.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1213.wav,door_sound
door-1214,door-1214.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1214.wav,door_sound
door-1215,door-1215.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1215.wav,door_sound
door-1216,door-1216.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1216.wav,door_sound
door-1217,door-1217.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1217.wav,door_sound
door-1218,door-1218.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1218.wav,door_sound
door-1219,door-1219.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1219.wav,door_sound
door-122,door-122.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-122.wav,door_sound
door-1220,door-1220.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1220.wav,door_sound
door-1221,door-1221.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1221.wav,door_sound
door-1222,door-1222.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1222.wav,door_sound
door-1223,door-1223.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1223.wav,door_sound
door-1224,door-1224.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1224.wav,door_sound
door-1225,door-1225.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1225.wav,door_sound
door-1226,door-1226.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1226.wav,door_sound
door-1227,door-1227.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1227.wav,door_sound
door-1228,door-1228.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1228.wav,door_sound
door-1229,door-1229.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1229.wav,door_sound
door-123,door-123.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-123.wav,door_sound
door-1230,door-1230.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1230.wav,door_sound
door-1231,door-1231.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1231.wav,door_sound
door-1232,door-1232.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1232.wav,door_sound
door-1233,door-1233.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1233.wav,door_sound
door-1234,door-1234.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1234.wav,door_sound
door-1235,door-1235.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1235.wav,door_sound
door-1236,door-1236.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1236.wav,door_sound
door-1237,door-1237.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1237.wav,door_sound
door-1238,door-1238.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1238.wav,door_sound
door-1239,door-1239.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1239.wav,door_sound
door-124,door-124.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-124.wav,door_sound
door-1240,door-1240.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1240.wav,door_sound
door-1241,door-1241.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1241.wav,door_sound
door-1242,door-1242.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1242.wav,door_sound
door-1243,door-1243.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1243.wav,door_sound
door-1244,door-1244.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1244.wav,door_sound
door-1245,door-1245.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1245.wav,door_sound
door-1246,door-1246.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1246.wav,door_sound
door-1247,door-1247.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1247.wav,door_sound
door-1248,door-1248.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1248.wav,door_sound
door-1249,door-1249.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1249.wav,door_sound
door-125,door-125.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-125.wav,door_sound
door-1250,door-1250.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1250.wav,door_sound
door-1251,door-1251.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1251.wav,door_sound
door-1252,door-1252.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1252.wav,door_sound
door-1253,door-1253.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1253.wav,door_sound
door-1254,door-1254.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1254.wav,door_sound
door-1255,door-1255.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1255.wav,door_sound
door-1256,door-1256.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1256.wav,door_sound
door-1257,door-1257.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1257.wav,door_sound
door-1258,door-1258.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1258.wav,door_sound
door-1259,door-1259.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1259.wav,door_sound
door-126,door-126.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-126.wav,door_sound
door-1260,door-1260.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1260.wav,door_sound
door-1261,door-1261.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1261.wav,door_sound
door-1262,door-1262.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1262.wav,door_sound
door-1263,door-1263.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1263.wav,door_sound
door-1264,door-1264.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1264.wav,door_sound
door-1265,door-1265.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1265.wav,door_sound
door-1266,door-1266.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1266.wav,door_sound
door-1267,door-1267.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1267.wav,door_sound
door-1268,door-1268.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1268.wav,door_sound
door-1269,door-1269.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1269.wav,door_sound
door-127,door-127.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-127.wav,door_sound
door-1270,door-1270.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1270.wav,door_sound
door-1271,door-1271.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1271.wav,door_sound
door-1272,door-1272.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1272.wav,door_sound
door-1273,door-1273.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1273.wav,door_sound
door-1274,door-1274.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1274.wav,door_sound
door-1275,door-1275.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1275.wav,door_sound
door-1276,door-1276.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1276.wav,door_sound
door-1277,door-1277.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1277.wav,door_sound
door-1278,door-1278.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1278.wav,door_sound
door-1279,door-1279.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1279.wav,door_sound
door-128,door-128.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-128.wav,door_sound
door-1280,door-1280.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1280.wav,door_sound
door-1281,door-1281.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1281.wav,door_sound
door-1282,door-1282.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1282.wav,door_sound
door-1283,door-1283.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1283.wav,door_sound
door-1284,door-1284.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1284.wav,door_sound
door-1285,door-1285.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1285.wav,door_sound
door-1286,door-1286.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1286.wav,door_sound
door-1287,door-1287.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1287.wav,door_sound
door-1288,door-1288.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1288.wav,door_sound
door-1289,door-1289.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1289.wav,door_sound
door-129,door-129.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-129.wav,door_sound
door-1290,door-1290.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1290.wav,door_sound
door-1291,door-1291.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1291.wav,door_sound
door-1292,door-1292.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1292.wav,door_sound
door-1293,door-1293.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1293.wav,door_sound
door-1294,door-1294.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1294.wav,door_sound
door-1295,door-1295.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1295.wav,door_sound
door-1296,door-1296.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1296.wav,door_sound
door-1297,door-1297.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1297.wav,door_sound
door-1298,door-1298.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1298.wav,door_sound
door-1299,door-1299.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1299.wav,door_sound
door-130,door-130.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-130.wav,door_sound
door-1300,door-1300.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1300.wav,door_sound
door-1301,door-1301.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1301.wav,door_sound
door-1302,door-1302.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1302.wav,door_sound
door-1303,door-1303.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1303.wav,door_sound
door-1304,door-1304.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1304.wav,door_sound
door-1305,door-1305.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1305.wav,door_sound
door-1306,door-1306.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1306.wav,door_sound
door-1307,door-1307.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1307.wav,door_sound
door-1308,door-1308.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1308.wav,door_sound
door-1309,door-1309.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1309.wav,door_sound
door-131,door-131.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-131.wav,door_sound
door-1310,door-1310.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1310.wav,door_sound
door-1311,door-1311.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1311.wav,door_sound
door-1312,door-1312.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1312.wav,door_sound
door-1313,door-1313.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1313.wav,door_sound
door-1314,door-1314.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1314.wav,door_sound
door-1315,door-1315.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1315.wav,door_sound
door-1316,door-1316.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1316.wav,door_sound
door-1317,door-1317.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1317.wav,door_sound
door-1318,door-1318.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1318.wav,door_sound
door-1319,door-1319.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1319.wav,door_sound
